"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
"55005000400","Census Tract 4, Barron County, Wisconsin","ACSSF","wi","140","00","0004196",,,,,"55","005",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000400","Census Tract 4",,,,2740,2696,44,3869,609,3260,1921,657,256,89,2,54567,5843,5381,4586,528,79,63,0,0,125,462,99,58,2,7,0,280,16,1452,421,95,72,20,3,0,326,33,33,0,293,293,0,1031,527,336,121,46,24,504,130,99,31,374,254,120,114.5455,92.72727,30.90909,29.69697,7.272727,2.424242,7.878788,96.9697,16.9697,16.9697,7.878788,95.75758,95.75758,7.878788,100,99.39394,77.57576,42.42424,37.57576,20.60606,107.2727,70.30303,63.63636,24.24242,100,68.48485,96.9697
"55005000500","Census Tract 5, Barron County, Wisconsin","ACSSF","wi","140","00","0004197",,,,,"55","005",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000500","Census Tract 5",,,,2210,2130,80,3355,267,3088,2060,1072,442,253,59,40769,5076,4971,4861,0,21,62,0,0,27,105,18,0,0,0,0,87,0,1385,370,289,176,101,12,0,81,8,8,0,73,73,0,1015,650,590,22,38,0,365,22,22,0,343,343,0,163.0303,99.39394,94.54546,73.33334,59.39394,11.51515,7.878788,60.60606,9.090909,9.090909,7.878788,64.24242,64.24242,7.878788,171.5152,166.6667,168.4848,16.36364,38.18182,7.878788,122.4242,17.57576,17.57576,7.878788,124.8485,124.8485,7.878788
"55005000601","Census Tract 6.01, Barron County, Wisconsin","ACSSF","wi","140","00","0004198",,,,,"55","005",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000601","Census Tract 6.01",,,,1079,1068,11,1498,103,1395,897,367,73,48,0,54188,2034,2017,1961,0,16,30,0,0,10,17,13,0,0,0,0,4,0,262,147,126,101,25,0,0,21,21,21,0,0,0,0,115,65,54,11,0,0,50,35,35,0,15,15,0,81.81818,47.87879,46.06061,38.78788,15.75758,5.454545,5.454545,21.21212,21.21212,21.21212,5.454545,5.454545,5.454545,5.454545,53.33333,38.78788,35.15152,10.90909,5.454545,5.454545,37.57576,33.93939,33.93939,5.454545,14.54545,14.54545,5.454545
"55005000602","Census Tract 6.02, Barron County, Wisconsin","ACSSF","wi","140","00","0004199",,,,,"55","005",,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000602","Census Tract 6.02",,,,2083,1956,127,2497,99,2398,1437,443,152,86,63,51677,3688,3528,3382,40,29,5,0,50,22,160,139,0,0,0,0,21,0,769,295,59,19,0,40,0,236,55,55,0,181,181,0,474,159,100,0,59,0,315,11,11,0,304,304,0,145.4545,67.87878,31.51515,20,5.454545,25.45455,5.454545,66.66666,36.36364,36.36364,5.454545,56.9697,56.9697,5.454545,107.8788,43.0303,36.36364,5.454545,30.90909,5.454545,105.4545,11.51515,11.51515,5.454545,104.2424,104.2424,5.454545
"55005000800","Census Tract 8, Barron County, Wisconsin","ACSSF","wi","140","00","0004200",,,,,"55","005",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000800","Census Tract 8",,,,3161,3108,53,3812,297,3515,2198,795,268,73,63,69206,5511,5478,5224,94,0,37,0,30,93,33,12,0,0,0,0,12,9,1203,321,281,185,85,11,0,40,27,27,0,13,8,5,882,705,529,120,56,0,177,45,34,11,132,129,3,97.57576,46.66667,49.69697,38.18182,27.27273,12.12121,7.878788,10.90909,9.090909,9.090909,7.878788,5.454545,4.848485,3.030303,95.15151,98.78788,80.60606,43.0303,27.27273,7.878788,38.18182,20.60606,17.57576,10.90909,33.33333,33.33333,3.030303
"55005000900","Census Tract 9, Barron County, Wisconsin","ACSSF","wi","140","00","0004201",,,,,"55","005",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005000900","Census Tract 9",,,,2527,2494,33,3642,398,3244,1649,523,128,36,16,60172,5051,4989,4852,7,19,15,0,9,87,62,21,0,31,0,0,4,6,1049,269,189,110,73,6,0,80,24,24,0,56,36,20,780,605,484,101,8,12,175,94,93,1,81,62,19,84.24242,26.66667,20,15.15152,12.12121,3.636364,7.878788,17.57576,10.90909,10.90909,7.878788,14.54545,12.12121,8.484848,76.36364,67.27273,54.54546,26.66667,4.242424,6.060606,27.27273,19.39394,19.39394,1.212121,18.78788,15.75758,10.90909
"55005001001","Census Tract 10.01, Barron County, Wisconsin","ACSSF","wi","140","00","0004202",,,,,"55","005",,,"001001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005001001","Census Tract 10.01",,,,892,868,24,1329,177,1152,768,248,48,16,3,54855,1857,1852,1797,13,0,0,0,0,42,5,0,0,0,0,0,0,5,414,151,114,52,34,14,14,37,31,31,0,6,6,0,263,221,134,69,12,6,42,0,0,0,42,42,0,61.81818,33.93939,23.63636,14.54545,12.12121,12.72727,13.33333,25.45455,25.45455,25.45455,5.454545,4.242424,4.242424,5.454545,50.30303,50.30303,23.0303,46.66667,7.878788,6.060606,18.78788,5.454545,5.454545,5.454545,18.78788,18.78788,5.454545
"55005001003","Census Tract 10.03, Barron County, Wisconsin","ACSSF","wi","140","00","0004203",,,,,"55","005",,,"001003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005001003","Census Tract 10.03",,,,693,683,10,1203,44,1159,730,248,90,14,11,62396,1472,1459,1447,0,4,8,0,0,0,13,3,0,0,0,0,10,0,210,47,40,29,9,2,0,7,7,7,0,0,0,0,163,126,123,3,0,0,37,6,6,0,31,31,0,41.21212,13.33333,12.12121,9.090909,6.060606,1.818182,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,40,40,40,3.636364,5.454545,5.454545,18.18182,4.848485,4.848485,5.454545,17.57576,17.57576,5.454545
"55005001004","Census Tract 10.04, Barron County, Wisconsin","ACSSF","wi","140","00","0004204",,,,,"55","005",,,"001004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55005001004","Census Tract 10.04",,,,2023,1942,81,3058,317,2741,1633,555,147,75,35,53232,4115,4079,3893,21,49,49,0,3,64,36,12,0,0,0,0,16,8,726,226,161,113,48,0,0,65,10,10,0,55,55,0,500,363,244,98,0,21,137,64,64,0,73,73,0,71.51515,42.42424,26.06061,21.81818,19.39394,5.454545,5.454545,34.54546,4.242424,4.242424,5.454545,34.54546,34.54546,5.454545,62.42424,59.39394,56.36364,26.66667,5.454545,18.78788,33.33333,23.63636,23.63636,5.454545,24.24242,24.24242,5.454545
"55007960100","Census Tract 9601, Bayfield County, Wisconsin","ACSSF","wi","140","00","0004205",,,,,"55","007",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55007960100","Census Tract 9601",,,,1655,1543,112,2367,161,2206,1664,797,314,109,20,64409,3181,3047,1697,81,1106,34,0,0,129,134,52,0,33,0,0,35,14,499,149,87,61,10,5,11,62,7,2,5,55,50,5,350,185,98,33,28,26,165,63,27,36,102,98,4,55.75758,24.84848,23.0303,18.18182,7.878788,6.666667,9.090909,18.78788,4.242424,3.030303,4.848485,18.18182,18.18182,4.848485,43.0303,43.0303,29.09091,18.18182,24.84848,15.75758,32.72727,27.87879,13.33333,26.66667,28.48485,27.87879,3.636364
"55007960200","Census Tract 9602, Bayfield County, Wisconsin","ACSSF","wi","140","00","0004206",,,,,"55","007",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55007960200","Census Tract 9602",,,,843,828,15,1428,33,1395,962,475,172,29,5,67500,1768,1731,1637,22,51,0,0,0,21,37,35,0,0,0,0,0,2,231,71,44,29,11,4,0,27,8,8,0,19,16,3,160,93,57,23,10,3,67,35,35,0,32,30,2,18.78788,11.51515,9.090909,7.878788,5.454545,3.030303,5.454545,7.272727,3.636364,3.636364,5.454545,5.454545,4.848485,1.818182,15.15152,14.54545,12.12121,9.090909,6.060606,3.030303,14.54545,12.72727,12.72727,5.454545,8.484848,8.484848,2.424242
"55007960300","Census Tract 9603, Bayfield County, Wisconsin","ACSSF","wi","140","00","0004207",,,,,"55","007",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55007960300","Census Tract 9603",,,,1696,1651,45,2754,56,2698,1981,1171,463,112,48,63188,3664,3536,3178,10,126,18,0,10,194,128,53,40,0,0,0,13,22,692,328,270,194,38,38,0,58,0,0,0,58,58,0,364,316,173,66,71,6,48,9,7,2,39,39,0,65.45454,41.81818,37.57576,35.75758,15.15152,25.45455,5.454545,23.63636,5.454545,5.454545,5.454545,23.63636,23.63636,5.454545,46.66667,48.48485,33.93939,22.42424,37.57576,4.848485,12.72727,4.848485,4.848485,2.424242,12.12121,12.12121,5.454545
"55007960401","Census Tract 9604.01, Bayfield County, Wisconsin","ACSSF","wi","140","00","0004208",,,,,"55","007",,,"960401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55007960401","Census Tract 9604.01",,,,842,800,42,1551,123,1428,1002,429,163,23,7,57596,1953,1919,1823,5,28,9,0,0,54,34,14,2,0,0,0,0,18,311,81,40,14,26,0,0,41,27,20,7,14,7,7,230,104,71,33,0,0,126,13,13,0,113,60,53,49.69697,15.15152,9.090909,6.060606,9.69697,5.454545,5.454545,12.12121,10.90909,10.90909,4.848485,7.272727,4.242424,6.060606,43.0303,22.42424,20,11.51515,5.454545,5.454545,33.93939,7.272727,7.272727,5.454545,33.93939,20,32.72727
"55007960402","Census Tract 9604.02, Bayfield County, Wisconsin","ACSSF","wi","140","00","0004209",,,,,"55","007",,,"960402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55007960402","Census Tract 9604.02",,,,1625,1568,57,2299,118,2181,1445,527,143,85,55,62372,3182,3133,2911,11,87,9,0,4,111,49,24,0,1,0,0,2,22,642,169,139,73,63,3,0,30,13,13,0,17,5,12,473,383,231,92,60,0,90,26,26,0,64,64,0,47.27273,23.63636,18.78788,13.93939,18.78788,1.818182,5.454545,13.93939,8.484848,8.484848,5.454545,12.12121,3.030303,11.51515,43.0303,38.78788,26.66667,24.24242,21.21212,5.454545,18.78788,7.878788,7.878788,5.454545,16.9697,16.9697,5.454545
"55007960600","Census Tract 9606, Bayfield County, Wisconsin","ACSSF","wi","140","00","0004210",,,,,"55","007",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55007960600","Census Tract 9606",,,,928,902,26,1915,72,1843,1338,729,275,64,24,60714,2283,2273,2190,23,13,6,0,0,41,10,10,0,0,0,0,0,0,242,83,55,26,19,10,0,28,23,23,0,5,2,3,159,136,95,15,22,4,23,0,0,0,23,20,3,35.15152,21.21212,16.36364,12.72727,11.51515,4.848485,5.454545,11.51515,12.12121,12.12121,5.454545,3.030303,1.212121,2.424242,26.06061,24.84848,23.63636,9.090909,16.36364,3.636364,9.090909,5.454545,5.454545,5.454545,9.090909,8.484848,2.424242
"55007990000","Census Tract 9900, Bayfield County, Wisconsin","ACSSF","wi","140","00","0004211",,,,,"55","007",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55007990000","Census Tract 9900",,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545
"55009000100","Census Tract 1, Brown County, Wisconsin","ACSSF","wi","140","00","0004212",,,,,"55","009",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000100","Census Tract 1",,,,1362,1288,74,1700,363,1337,803,231,81,43,0,50787,2521,2154,1687,170,14,190,0,0,93,367,132,0,0,58,0,155,22,532,177,56,15,41,0,0,121,25,25,0,96,90,6,355,81,54,5,22,0,274,113,113,0,161,89,72,92.72727,52.12121,29.09091,10.90909,28.48485,5.454545,5.454545,48.48485,16.36364,16.36364,5.454545,45.45454,44.84848,5.454545,77.57576,46.06061,44.24242,4.848485,18.78788,5.454545,81.81818,55.15152,55.15152,5.454545,58.18182,35.15152,48.48485
"55009000200","Census Tract 2, Brown County, Wisconsin","ACSSF","wi","140","00","0004213",,,,,"55","009",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000200","Census Tract 2",,,,3640,3541,99,4258,484,3774,2350,533,186,12,0,50461,6339,6014,5097,39,171,96,0,51,560,325,149,0,30,0,0,68,78,1467,681,212,129,83,0,0,469,327,308,19,142,130,12,786,668,527,141,0,0,118,89,43,46,29,29,0,198.1818,147.2727,76.9697,60.60606,45.45454,7.878788,7.878788,148.4848,126.0606,122.4242,20.60606,79.39394,78.78788,12.12121,149.697,159.3939,179.3939,87.87878,7.878788,7.878788,56.9697,53.33333,30.90909,47.27273,20.60606,20.60606,7.878788
"55009000302","Census Tract 3.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004214",,,,,"55","009",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000302","Census Tract 3.02",,,,2073,2014,59,2961,320,2641,1810,815,187,11,11,37396,4100,3866,2957,258,62,261,0,0,328,234,60,0,21,0,0,114,39,910,238,81,71,10,0,0,157,33,33,0,124,124,0,672,365,316,49,0,0,307,63,49,14,244,222,22,136.3636,67.27273,47.87879,40.60606,16.9697,5.454545,5.454545,56.9697,32.12121,32.12121,5.454545,52.12121,52.12121,5.454545,133.9394,94.54546,92.72727,49.09091,5.454545,5.454545,93.93939,36.36364,33.93939,16.36364,90.90909,89.09091,21.21212
"55009000303","Census Tract 3.03, Brown County, Wisconsin","ACSSF","wi","140","00","0004215",,,,,"55","009",,,"000303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000303","Census Tract 3.03",,,,1393,1350,43,1950,202,1748,1029,444,52,6,0,47346,2741,2682,2213,158,60,88,0,0,163,59,10,0,49,0,0,0,0,632,270,69,57,12,0,0,201,0,0,0,201,187,14,362,107,67,40,0,0,255,5,5,0,250,250,0,175.7576,115.1515,30.90909,26.06061,12.72727,5.454545,5.454545,115.7576,5.454545,5.454545,5.454545,115.7576,114.5455,14.54545,88.48485,46.66667,34.54546,31.51515,5.454545,5.454545,81.81818,7.272727,7.272727,5.454545,80.60606,80.60606,5.454545
"55009000401","Census Tract 4.01, Brown County, Wisconsin","ACSSF","wi","140","00","0004216",,,,,"55","009",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000401","Census Tract 4.01",,,,2863,2739,124,3443,391,3052,1722,495,77,44,0,42570,5307,4742,3556,184,120,407,0,3,472,565,266,0,0,0,0,102,197,1364,543,390,175,128,0,87,153,17,17,0,136,136,0,821,307,158,79,0,70,514,114,114,0,400,144,256,192.7273,134.5455,140.6061,90.30303,84.24242,7.878788,50.90909,70.30303,16.36364,16.36364,7.878788,64.84849,64.84849,7.878788,159.3939,106.0606,90.30303,49.09091,7.878788,43.63636,123.6364,60,60,7.878788,129.0909,60.60606,130.303
"55009000402","Census Tract 4.02, Brown County, Wisconsin","ACSSF","wi","140","00","0004217",,,,,"55","009",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000402","Census Tract 4.02",,,,1229,1211,18,1609,80,1529,1129,593,82,10,0,75192,2073,1971,1662,0,39,170,0,0,100,102,93,0,0,0,0,0,9,362,167,108,68,17,23,0,59,11,11,0,48,48,0,195,186,114,14,41,17,9,0,0,0,9,0,9,57.57576,52.12121,30.90909,29.69697,15.75758,22.42424,5.454545,41.81818,13.33333,13.33333,5.454545,40.60606,40.60606,5.454545,32.12121,33.33333,44.84848,13.93939,37.57576,16.36364,10.30303,5.454545,5.454545,5.454545,10.30303,5.454545,10.30303
"55009000500","Census Tract 5, Brown County, Wisconsin","ACSSF","wi","140","00","0004218",,,,,"55","009",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000500","Census Tract 5",,,,1649,1624,25,2178,238,1940,1051,412,82,7,0,44448,3070,2985,2618,121,84,82,0,0,80,85,29,0,0,0,0,8,48,654,253,179,104,68,7,0,74,62,62,0,12,12,0,401,347,183,150,14,0,54,40,40,0,14,5,9,102.4242,60,58.18182,55.15152,33.93939,7.878788,5.454545,38.18182,38.78788,38.78788,5.454545,10.90909,10.90909,5.454545,88.48485,87.27273,71.51515,64.84849,14.54545,5.454545,38.78788,37.57576,37.57576,5.454545,10.90909,4.848485,9.69697
"55009000600","Census Tract 6, Brown County, Wisconsin","ACSSF","wi","140","00","0004219",,,,,"55","009",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000600","Census Tract 6",,,,2197,2163,34,2931,276,2655,1735,674,229,0,0,65750,3881,3755,3538,38,0,33,0,0,146,126,111,9,0,0,0,6,0,572,273,200,119,81,0,0,73,41,41,0,32,11,21,299,268,212,56,0,0,31,11,11,0,20,20,0,104.8485,72.72727,68.48485,50.90909,46.66667,5.454545,5.454545,41.21212,33.33333,33.33333,5.454545,24.84848,10.90909,21.21212,78.18182,77.57576,75.75758,40,5.454545,5.454545,16.9697,10.30303,10.30303,5.454545,13.33333,13.33333,5.454545
"55009000700","Census Tract 7, Brown County, Wisconsin","ACSSF","wi","140","00","0004220",,,,,"55","009",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000700","Census Tract 7",,,,2831,2658,173,3447,403,3044,1711,587,40,0,0,52314,5108,4011,3197,263,49,80,0,0,422,1097,380,0,0,0,0,333,384,1201,484,223,189,34,0,0,261,29,29,0,232,211,21,717,161,111,50,0,0,556,104,104,0,452,109,343,232.1212,195.7576,113.3333,105.4545,30.90909,7.878788,7.878788,159.3939,30.30303,30.30303,7.878788,156.3636,153.9394,21.21212,115.7576,78.18182,61.81818,46.06061,7.878788,7.878788,150.9091,53.93939,53.93939,7.878788,160.6061,47.27273,160.6061
"55009000800","Census Tract 8, Brown County, Wisconsin","ACSSF","wi","140","00","0004221",,,,,"55","009",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000800","Census Tract 8",,,,768,691,77,1002,155,847,547,156,42,5,0,41890,1843,1450,686,428,138,87,0,0,111,393,35,0,0,0,0,68,290,579,171,38,22,0,16,0,133,49,49,0,84,84,0,408,111,58,32,21,0,297,120,120,0,177,106,71,127.8788,52.72727,20.60606,16.9697,5.454545,13.93939,5.454545,53.33333,33.33333,33.33333,5.454545,43.0303,43.0303,5.454545,107.2727,55.15152,46.06061,24.84848,15.15152,5.454545,106.6667,86.06061,86.06061,5.454545,64.84849,60.60606,36.36364
"55009000900","Census Tract 9, Brown County, Wisconsin","ACSSF","wi","140","00","0004222",,,,,"55","009",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009000900","Census Tract 9",,,,1983,1790,193,2493,828,1665,729,132,2,0,0,37031,4045,2113,1596,211,54,45,0,0,207,1932,800,15,18,0,0,857,242,1170,429,338,196,142,0,0,91,26,26,0,65,65,0,741,472,187,247,38,0,269,27,27,0,242,184,58,132.7273,84.24242,81.21212,56.36364,65.45454,5.454545,5.454545,38.18182,25.45455,25.45455,5.454545,32.72727,32.72727,5.454545,145.4545,135.7576,63.63636,127.2727,30.30303,5.454545,84.84849,16.9697,16.9697,5.454545,83.0303,72.12122,34.54546
"55009001000","Census Tract 10, Brown County, Wisconsin","ACSSF","wi","140","00","0004223",,,,,"55","009",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001000","Census Tract 10",,,,725,704,21,1110,93,1017,743,426,182,111,54,67546,1275,1231,1035,52,34,105,0,5,0,44,18,12,0,0,0,0,14,99,6,6,0,6,0,0,0,0,0,0,0,0,0,93,60,25,8,27,0,33,0,0,0,33,33,0,9.090909,9.69697,9.69697,5.454545,9.69697,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,5.454545,13.93939,16.36364,19.39394,6.060606,20,5.454545,18.78788,5.454545,5.454545,5.454545,18.78788,18.78788,5.454545
"55009001100","Census Tract 11, Brown County, Wisconsin","ACSSF","wi","140","00","0004224",,,,,"55","009",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001100","Census Tract 11",,,,1116,1000,116,1300,289,1011,634,204,47,25,0,42005,2247,1706,1082,380,78,6,0,0,160,541,174,0,58,0,0,180,129,654,349,153,4,115,34,0,196,46,6,40,150,99,51,305,84,61,23,0,0,221,27,22,5,194,149,45,120,85.45454,73.33334,4.242424,67.87878,27.87879,5.454545,56.9697,27.27273,7.272727,27.87879,45.45454,28.48485,35.75758,78.18182,33.93939,27.27273,16.36364,5.454545,5.454545,76.36364,20.60606,20.60606,4.848485,67.87878,50.90909,44.24242
"55009001200","Census Tract 12, Brown County, Wisconsin","ACSSF","wi","140","00","0004225",,,,,"55","009",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55009001200","Census Tract 12",,,,1261,1181,80,1436,305,1131,626,221,38,34,5,42029,2505,1769,1166,259,124,20,0,6,194,736,389,0,23,0,0,199,125,718,196,78,71,0,7,0,118,0,0,0,118,118,0,522,214,156,0,58,0,308,5,5,0,303,303,0,169.697,65.45454,50.30303,50.30303,5.454545,6.060606,5.454545,49.09091,5.454545,5.454545,5.454545,49.09091,49.09091,5.454545,139.3939,80,63.0303,5.454545,43.0303,5.454545,115.7576,4.242424,4.242424,5.454545,115.7576,115.7576,5.454545
